2632,116338,True,Tue Oct 31 22:44:52 +0000 2017,And why is my music NEVER in my control center?! @AppleSupport,2630,
2634,AppleSupport,False,Tue Oct 31 22:53:28 +0000 2017,@116339 Check out this link: https://t.co/Lr8zUtw9ls Send us a DM if it doesn't help. https://t.co/GDrqU22YpT,,2635
2635,116339,True,Tue Oct 31 22:42:07 +0000 2017,"@115858 Just updated iOS on iPhone7, now iCloud backup greyed out, cannot be turned on, says “Last Backup Never”",2634,
2636,AppleSupport,False,Tue Oct 31 22:53:28 +0000 2017,@116340 We can help. Let’s start with the following steps to see if we can save you a trip in for service: https://t.co/RqWW0duJ0U,2637,2638
2637,116340,True,Tue Nov 07 15:19:11 +0000 2017,"@AppleSupport Hi, I plugged an adapter straight into the transformer and it still didn't charger. The charger LED does not light up either.",2639,2636
2639,AppleSupport,False,Tue Nov 07 18:19:00 +0000 2017,@116340 We certainly want to take a closer look into this. Select the following link to join us in a DM and we'll go from there. https://t.co/GDrqU22YpT,,2637
2638,116340,True,Tue Oct 31 22:45:03 +0000 2017,@AppleSupport ...cost for sending in for diagnosing a problem if it's out of warranty?,2636,2640
2640,116340,True,Tue Oct 31 22:44:43 +0000 2017,"@AppleSupport hi, I have a problem with my macbook pro, it won't turn on, I think it might be the charger but not sure. Is there a...",2638,
2641,AppleSupport,False,Tue Oct 31 22:51:00 +0000 2017,@116341 Thanks for reaching out. DM which Bluetooth device you are trying to connect to so we can help. https://t.co/GDrqU22YpT,,2642
2642,116341,True,Tue Oct 31 22:44:01 +0000 2017,@AppleSupport still no reliable Bluetooth on my iPhone 8+.,2641,
2643,AppleSupport,False,Tue Oct 31 22:51:00 +0000 2017,@116342 We'd like to help. What is going on with the app?,2644,2645
2644,116342,True,Wed Nov 01 10:00:05 +0000 2017,"@AppleSupport When you roll the month, it does not appear and hangs",2646,2643
2646,AppleSupport,False,Wed Nov 01 13:30:29 +0000 2017,@116342 We'd like to take a closer look at this. DM us and we'll go from there. https://t.co/GDrqU22YpT,,2644
2645,116342,True,Tue Oct 31 22:41:02 +0000 2017,@115858 when will the bug in the calendar app be fixed? I upgraded to iOS 11.1 and it still crashes when iOS 11.03,2643,
2647,AppleSupport,False,Tue Oct 31 22:50:38 +0000 2017,"@116343 Hey, we can provide some guidance. Let's meet in DM and we'll go from there. https://t.co/GDrqU22YpT",,2648
2648,116343,True,Tue Oct 31 22:37:41 +0000 2017,@AppleSupport do you have any apps for epilepsy so I can detect my seizures thanks in advance,2647,
2649,AppleSupport,False,Tue Oct 31 22:50:38 +0000 2017,@116344 We're here to help with any issues you may having with performance. Let us know the exact iOS version to get started.,,2650
2650,116344,True,Tue Oct 31 22:43:42 +0000 2017,"@115858 really needs to fix this update. My phone has never been slower, for real.",2649,
